policy_number,customer_id,policy_holder_name,dob,license_number,license_state,policy_type,tier,status,effective_date,expiration_date,annual_premium,payment_status,collision_limit,comprehensive_limit,deductible_collision,deductible_comprehensive,liability_bi_per_person,liability_bi_per_accident,liability_pd,uninsured_motorist,medical_payments,aggregate_limit_per_year,claims_count_this_year,claims_paid_this_year,remaining_aggregate,vehicle_make,vehicle_model,vehicle_year,vehicle_vin,vehicle_usage,garaging_address
AUTO-202411,CUST-2206,Riley Cantu,1990-07-23,C907230VA,VA,auto,standard,active,2024-02-10,2025-02-10,1450.0,current,26000,21000,750,500,50000,100000,25000,25000,5000,180000,0,0,180000,Alfa Romeo,Stelvio,2022,ZASFAKAN6P7C12345,commuter,"Reston, VA 20190"
AUTO-202412,CUST-2207,Janelle Flanagan,1985-05-19,F850519PA,PA,auto,basic,lapsed,2023-08-01,2024-08-01,700.0,overdue,12000,8000,1500,1000,20000,40000,10000,10000,2000,50000,1,1,35000,Polestar,2,2017,LPSED3BC0HL123456,personal,"Lancaster, PA 17603"
AUTO-202413,CUST-2208,Oscar Duran,1983-06-14,D836143DC,DC,auto,premium,active,2024-04-01,2025-04-01,4100.0,autopay,60000,60000,250,250,150000,350000,150000,150000,12000,450000,1,1,435000,Lucid,Air,2025,50LUCID1234567890A,commuter,"Navy Yard, DC 20003"
AUTO-202414,CUST-2209,Holly Rinehart,1979-12-29,R791229MD,MD,auto,standard,active,2024-03-25,2025-03-25,1390.0,current,24000,20000,750,500,50000,100000,25000,25000,5000,120000,0,0,120000,Seat,Ateca,2024,VSSZZZ5FZJR123456,commuter,"Rockville, MD 20850"
AUTO-202415,CUST-2210,Timothy Penn,1974-08-16,P740816VA,VA,auto,basic,active,2024-01-10,2025-01-10,820.0,current,14000,10000,1250,1000,20000,40000,12000,12000,2500,80000,0,0,80000,Smart,Fortwo,2016,WME4513801K123456,personal,"Arlington, VA 22201"
AUTO-202416,CUST-2211,Daphne Chang,1996-04-08,C960408PA,PA,auto,standard,active,2023-11-20,2024-11-20,1520.0,current,27000,22000,750,500,50000,100000,25000,25000,5000,160000,1,1,145000,Saab,9-3,2015,YS3FB79Y956123456,commuter,"Harrisburg, PA 17101"
AUTO-202417,CUST-2212,Luis Saldana,1988-11-30,S881130VA,VA,auto,premium,active,2024-05-01,2025-05-01,4050.0,autopay,50000,50000,250,250,100000,250000,100000,100000,10000,350000,1,1,335000,Rivian,R1T,2024,7FCTGAAA0PN1234567,commuter,"Fairfax, VA 22030"
AUTO-202418,CUST-2213,Vincent McRae,1982-05-07,M820507MD,MD,auto,basic,suspended,2023-09-01,2024-09-01,670.0,overdue,10000,7000,1500,1200,15000,30000,8000,8000,1500,50000,1,1,35000,Peugeot,208,2014,VF3CC5FS0DT123456,commercial,"Frederick, MD 21701"
AUTO-202419,CUST-2214,Cameron Tran,1991-07-22,T910722PA,PA,auto,standard,active,2024-03-15,2025-03-15,1330.0,current,23000,18000,750,500,50000,100000,25000,25000,5000,120000,0,0,120000,Citroën,C4,2020,VF7NC9HP0CY123456,commuter,"Pittsburgh, PA 15213"
HOME-202420,CUST-2201,Shawn Gilmore,1987-11-12,G4021987MD,MD,home,standard,active,2024-03-01,2025-03-01,2100.0,current,,,,,50000,100000,50000,,,200000,0,0,200000,,,,,,"Silver Spring, MD 20910"
HOME-202421,CUST-2215,Ruthie McBride,1972-10-10,M721010VA,VA,home,basic,active,2024-01-01,2025-01-01,980.0,current,,,,,25000,50000,25000,,,65000,1,1,50000,,,,,,"Herndon, VA 20170"
HOME-202422,CUST-2216,Kendrick Goss,1980-09-03,G800903PA,PA,home,premium,active,2024-04-01,2025-04-01,3750.0,autopay,,,,,100000,250000,100000,,,450000,2,2,420000,,,,,,"Mechanicsburg, PA 17055"
HOME-202423,CUST-2217,Jocelyn Dorsey,1986-06-18,D860618DC,DC,home,standard,active,2024-05-01,2025-05-01,1960.0,current,,,,,50000,100000,50000,,,175000,0,0,175000,,,,,,"Brookland, DC 20017"
HEALTH-202424,CUST-2202,Renee Alston,1992-06-18,A0294392VA,VA,health,standard,active,2024-02-12,2025-02-12,2450.0,current,,,,,,,,,6000,120000,1,1,105000,,,,,,"Alexandria, VA 22314"
HEALTH-202425,CUST-2218,Connie Booker,1984-03-25,B840325MD,MD,health,basic,active,2024-03-15,2025-03-15,1300.0,current,,,,,,,,,3500,65000,0,0,65000,,,,,,"Towson, MD 21286"
HEALTH-202426,CUST-2219,Gary McKnight,1977-10-20,M771020PA,PA,health,premium,active,2024-04-01,2025-04-01,4450.0,autopay,,,,,,,,,15000,350000,3,3,305000,,,,,,"Philadelphia, PA 19103"
AUTO-202406,CUST-1023,Lydia M. Carrington,1982-09-14,MD-89234710,MD,auto,basic,active,2023-10-01,2024-10-01,798.0,current,25000,15000,1000,750,30000,60000,25000,25000,5000,75000,0,0,75000,Renault,Clio,2018,VF1RFA00656489876,commuter,"10410 Falls Rd, Potomac, MD 20854"
HOME-202412,CUST-1023,Lydia M. Carrington,1982-09-14,MD-89234710,MD,home,standard,active,2023-09-01,2024-09-01,1750.0,autopay,,,,,100000,200000,100000,,,200000,0,0,200000,,,,,,"10410 Falls Rd, Potomac, MD 20854"
AUTO-202407,CUST-1024,Carmen Q. Telford,1975-02-16,VA-53921045,VA,auto,standard,active,2024-01-15,2025-01-15,1510.0,autopay,50000,35000,750,500,50000,100000,50000,50000,10000,150000,1,1,135000,Opel,Corsa,2022,W0L0MAP08G6008732,commuter,"2227 Ballston Pl, Arlington, VA 22203"
HEALTH-202315,CUST-1025,Kareem S. Yates,1991-06-22,PA-55439218,PA,health,standard,active,2023-06-01,2024-06-01,2600.0,current,,,,,,,,,25000,200000,1,1,185000,,,,,,"2180 S Queen St, York, PA 17403"
AUTO-202408,CUST-1026,Janine R. Colter,1987-12-10,DC-22190876,DC,auto,standard,active,2023-11-20,2024-11-20,1330.0,current,60000,40000,750,500,60000,120000,60000,60000,12000,125000,0,0,125000,Skoda,Octavia,2019,TMBJN7NE2J0123456,commuter,"5310 Georgia Ave NW, Washington, DC 20011"
AUTO-202409,CUST-1027,Iris J. O'Malley,1968-03-07,PA-89372110,PA,auto,premium,active,2024-02-01,2025-02-01,3750.0,autopay,150000,120000,250,250,250000,500000,250000,250000,25000,400000,0,0,400000,Lancia,Ypsilon,2023,ZFABF1B38P5689123,commuter,"1645 Broad St, Bethlehem, PA 18018"
HOME-202413,CUST-1027,Iris J. O'Malley,1968-03-07,PA-89372110,PA,home,premium,active,2023-06-15,2024-06-15,4020.0,autopay,,,,,250000,500000,250000,,,400000,0,0,400000,,,,,,"1645 Broad St, Bethlehem, PA 18018"
AUTO-202410,CUST-1028,Jasper H. Linwood,1993-05-23,VA-11024587,VA,auto,basic,lapsed,2023-04-01,2024-04-01,915.0,overdue,20000,10000,1500,1000,25000,50000,25000,25000,4000,65000,1,1,50000,Dacia,Sandero,2016,UU1B5220A67123456,commuter,"3601 Chain Bridge Rd, Fairfax, VA 22030"
HOME-202414,CUST-1029,Victor L. Dorsey,1959-10-11,MD-34091242,MD,home,basic,active,2023-08-01,2024-08-01,1025.0,current,,,,,50000,100000,50000,,,75000,1,1,60000,,,,,,"2002 Reisterstown Rd, Pikesville, MD 21208"
AUTO-202411,CUST-1030,Yolanda P. McCray,1988-03-16,DC-56190423,DC,auto,standard,active,2023-07-12,2024-07-12,1435.0,autopay,45000,35000,750,750,50000,100000,50000,50000,10000,120000,0,0,120000,Seat,Ibiza,2021,VSSZZZ6FZMR123456,commuter,"915 U St NW, Washington, DC 20001"
HEALTH-202316,CUST-1031,Tomasz Z. Fischer,1976-07-28,VA-88930112,VA,health,basic,active,2023-03-01,2024-03-01,1420.0,current,,,,,,,,,12000,60000,0,0,60000,,,,,,"8000 Towers Crescent Dr, Vienna, VA 22182"
AUTO-202412,CUST-1032,Rina D. Wexler,1998-12-05,MD-90837341,MD,auto,standard,active,2024-02-15,2025-02-15,1240.0,current,40000,25000,750,500,45000,90000,40000,40000,8000,120000,0,0,120000,Vauxhall,Astra,2020,W0L000051J2123456,commuter,"2313 Dulaney Valley Rd, Lutherville, MD 21093"
AUTO-202413,CUST-1033,Peter L. Dubois,1963-01-19,PA-11823497,PA,auto,premium,active,2023-09-20,2024-09-20,4090.0,autopay,200000,150000,250,250,300000,500000,300000,300000,30000,500000,2,2,470000,Saic,MG ZS,2024,LSJA24U98MN123456,commuter,"1462 Perkiomen Ave, Reading, PA 19602"
HEALTH-202317,CUST-1034,Emily T. Kwan,1990-11-02,DC-30298422,DC,health,premium,active,2023-12-01,2024-12-01,4780.0,autopay,,,,,,,,,50000,350000,0,0,350000,,,,,,"1331 Maryland Ave SW, Washington, DC 20024"
AUTO-202414,CUST-1035,Seth P. McGee,1984-08-30,VA-32214509,VA,auto,basic,cancelled,2023-01-01,2024-01-01,670.0,overdue,20000,8000,2000,1500,25000,50000,25000,25000,3000,50000,1,1,35000,Perodua,Myvi,2015,PM2M602S002123456,commuter,"10416 Courthouse Dr, Fairfax, VA 22030"
HOME-202415,CUST-1036,Tara L. McIntyre,1973-05-12,VA-10109823,VA,home,standard,active,2023-10-15,2024-10-15,1980.0,current,,,,,120000,240000,120000,,,220000,0,0,220000,,,,,,"8100 Freedom Ct, Manassas, VA 20110"
AUTO-202415,CUST-1037,Jorge M. Bastos,1995-07-19,MD-83921076,MD,auto,standard,active,2023-12-10,2024-12-10,1480.0,current,55000,35000,750,500,55000,110000,55000,55000,11000,170000,0,0,170000,Proton,Saga,2017,PL1CM6LNRG1234567,commercial,"7020 Carroll Ave, Takoma Park, MD 20912"
AUTO-202416,CUST-1038,Sonia E. Whitaker,2000-10-26,PA-12039487,PA,auto,basic,suspended,2023-05-01,2024-05-01,755.0,grace,22000,12000,1250,1000,25000,50000,25000,25000,3500,70000,1,1,55000,Tata,Tiago,2014,MAT626045G1234567,commuter,"2226 N 2nd St, Harrisburg, PA 17110"
HOME-202416,CUST-1039,Yasir A. Mistry,1985-02-04,DC-12093217,DC,home,premium,active,2023-02-20,2024-02-20,4100.0,autopay,,,,,300000,500000,300000,,,350000,0,0,350000,,,,,,"4301 Connecticut Ave NW, Washington, DC 20008"
HEALTH-202318,CUST-1040,Graham H. Bianchi,1997-04-03,MD-22019387,MD,health,standard,active,2024-01-01,2025-01-01,3200.0,autopay,,,,,,,,,20000,120000,0,0,120000,,,,,,"2401 Belair Rd, Baltimore, MD 21213"
AUTO-240000,CUST-9001,Dorian H. Patel,1982-04-13,P3229811,MD,auto,standard,active,2023-11-01,2024-11-01,1840.0,current,50000,35000,750,500,50000,100000,75000,60000,8000,120000,1,1,105000,Jaguar,XE,2020,SAJAA4BG5HA987654,commuter,"10412 Glenwild Ave, Silver Spring, MD 20902"
AUTO-240001,CUST-9002,Renee Q. Latham,1990-08-22,V1198223,VA,auto,basic,active,2024-03-01,2025-03-01,980.0,autopay,25000,15000,1000,750,30000,60000,25000,30000,4000,95000,0,0,95000,Holden,Commodore,2017,6G1FB5E30FL123456,commuter,"8148 Rolling View Dr, Manassas, VA 20110"
AUTO-240002,CUST-9003,Marco T. Slater,1978-12-09,D2239120,DC,auto,premium,active,2024-01-15,2025-01-15,3900.0,autopay,150000,90000,250,250,150000,300000,150000,100000,25000,350000,1,1,335000,Roewe,i5,2024,LSJA24U65MN123456,commuter,"1600 East Capitol St NE, Washington, DC 20003"
HOME-240003,CUST-9004,Zachary K. O'Neil,1985-06-30,M8231174,PA,home,basic,active,2024-04-10,2025-04-10,1300.0,current,,,,,40000,80000,50000,,,95000,1,1,80000,,,,,,"2121 Ardmore Blvd, Pittsburgh, PA 15221"
AUTO-240004,CUST-9005,Aileen J. Dupree,1969-03-15,V9032112,VA,auto,basic,lapsed,2023-08-15,2024-08-15,820.0,overdue,20000,10000,1200,1000,30000,60000,20000,20000,3000,60000,1,1,45000,Great Wall,Haval H6,2016,LGWEF6A56DH123456,commuter,"12021 Braddock Rd, Fairfax, VA 22030"
AUTO-240005,CUST-9006,Brielle D. Voss,1993-07-12,P1109832,PA,auto,standard,active,2023-09-10,2024-09-10,1760.0,current,45000,25000,750,500,50000,100000,50000,55000,7000,150000,1,1,135000,Changan,CS75,2019,LS5A2A3C5JK987654,commuter,"4092 West Chester Pike, Newtown Square, PA 19073"
HOME-240006,CUST-9002,Renee Q. Latham,1990-08-22,V1198223,VA,home,standard,active,2024-02-01,2025-02-01,2100.0,autopay,,,,,60000,120000,100000,,,180000,0,0,180000,,,,,,"8148 Rolling View Dr, Manassas, VA 20110"
HEALTH-240007,CUST-9007,Daryl W. Epps,1974-09-23,M9128123,MD,health,basic,active,2024-01-01,2025-01-01,1200.0,current,,,,,,,,,15000,60000,0,0,60000,,,,,,"6615 Reisterstown Rd, Baltimore, MD 21215"
AUTO-240008,CUST-9008,Naomi H. McGee,1989-02-05,D8221009,DC,auto,standard,active,2024-04-01,2025-04-01,1930.0,current,65000,35000,500,500,60000,120000,90000,60000,9000,200000,0,0,200000,Mahindra,XUV500,2018,MA1TA2BL5JH456789,commuter,"3200 13th St NW, Washington, DC 20010"
HOME-240009,CUST-9009,Carmen X. Lin,1967-11-30,P9382710,PA,home,premium,active,2024-01-20,2025-01-20,3150.0,autopay,,,,,100000,200000,200000,,,400000,2,2,370000,,,,,,"5101 Ridge Ave, Philadelphia, PA 19128"
AUTO-240010,CUST-9010,Colin L. Frazier,1972-06-17,M8213312,MD,auto,premium,active,2024-02-10,2025-02-10,4000.0,autopay,175000,120000,250,250,200000,400000,200000,150000,30000,480000,2,2,450000,Proton,Saga,2023,PL1CR6LNRG1234567,personal,"1700 Reisterstown Rd, Pikesville, MD 21208"
AUTO-240011,CUST-9011,Quentin U. Singh,1996-11-02,P1092832,PA,auto,basic,active,2023-10-01,2024-10-01,780.0,current,15000,10000,1200,1000,25000,50000,20000,20000,3000,55000,0,0,55000,Zotye,T600,2015,LVVDB21B9GB123456,commuter,"2700 Liberty Ave, Pittsburgh, PA 15222"
HEALTH-240012,CUST-9001,Dorian H. Patel,1982-04-13,P3229811,MD,health,standard,active,2024-03-15,2025-03-15,2350.0,current,,,,,,,,,25000,150000,1,1,135000,,,,,,"10412 Glenwild Ave, Silver Spring, MD 20902"
AUTO-240013,CUST-9012,Nina R. McNally,1981-02-20,M2019823,MD,auto,standard,active,2023-12-01,2024-12-01,1630.0,current,50000,35000,750,500,50000,100000,75000,70000,8000,110000,0,0,110000,Perodua,Myvi,2022,PM2M602S002123456,commuter,"10208 Grosvenor Pl, Rockville, MD 20852"
